"Player","Pos","Team","Current ADP","Old ADP","ADP Change","Ovr Rank","Pos Rank"
"Jack Stoll","TE","PHI",216,216,0,989,214
"Case Cookus","QB","N/A",216,216,0,990,129
"Keelan Doss","WR","DEN",216,216,0,991,394
"Dedrick Mills","RB","N/A",216,216,0,992,255
"Donte Moncrief","WR","N/A",216,216,0,993,395
"Graham Adomitis","TE","N/A",216,216,0,994,215
"Riley Ridley","WR","N/A",216,216,0,995,396
"Shermari Jones","RB","CIN",216,216,0,996,256
"Matt Schaub","QB","N/A",216,216,0,997,130
"Stanley Morgan","WR","CIN",216,216,0,998,397
"JoJo Natson","WR","N/A",216,216,0,999,398
"Carl Tucker","RB","N/A",216,216,0,1000,257
"Reece Horn","WR","N/A",216,216,0,1001,399
"Derrick Deese","TE","DET",216,216,0,1002,216
"Matt Sokol","TE","DET",216,216,0,1003,217
"Chandler Cox","RB","N/A",216,216,0,1004,258
"Connor Wedington","WR","SF",216,216,0,1005,400
"Dalyn Dawkins","RB","N/A",216,216,0,1006,259
"Jesper Horsted","TE","CHI",216,216,0,1007,218
"Taysir Mack","WR","SF",216,216,0,1008,401
"Mike Weber","RB","N/A",216,216,0,1009,260
"Michael Young","WR","IND",216,216,0,1010,402
"Patrick DiMarco","RB","N/A",216,216,0,1011,261
"Emanuel Hall","WR","N/A",216,216,0,1012,403
"Damion Ratley","WR","N/A",216,216,0,1013,404
"Landon Lenoir","WR","CHI",216,216,0,1014,405
"Kenjon Barner","RB","TB",216,216,0,1015,262
"Dontrelle Inman","WR","N/A",216,216,0,1016,406
"Chris Thompson","WR","N/A",216,216,0,1017,407
"Nathan Cottrell","RB","JAX",216,216,0,1018,263
"JoJo Ward","WR","N/A",216,216,0,1019,408
"Nolan Given","TE","DET",216,216,0,1020,219
"Joe Webb","QB","N/A",216,216,0,1021,131
"Tyler Simmons","WR","N/A",216,216,0,1022,409
"Jaylon Moore","WR","BAL",216,216,0,1023,410
"C.J. Board","WR","NYG",216,216,0,1024,411
"Darius Anderson","RB","HOU",216,216,0,1025,264
"Cole McDonald","QB","N/A",216,216,0,1026,132
"Damon Hazelton","WR","HOU",216,216,0,1027,412
"Le'Veon Bell","RB","N/A",216,216,0,1028,265
"Jalen Hurd","WR","N/A",216,216,0,1029,413
"De'Lance Turner","RB","N/A",216,216,0,1030,266
"Carson Meier","TE","N/A",216,216,0,1031,220
"Terrelle Pryor","WR","N/A",216,216,0,1032,414
"Damarea Crockett","RB","DEN",216,216,0,1033,267
"Paul Richardson","WR","N/A",216,216,0,1034,415
"Chris Hogan","WR","N/A",216,216,0,1035,416
"Chris Lacy","WR","N/A",216,216,0,1036,417
"Corey Sutton","WR","DET",216,216,0,1037,418
"Jordan Chunn","RB","N/A",216,216,0,1038,268
"Josh Adams","RB","NO",216,216,0,1039,269
"Ian Bunting","TE","DAL",216,216,0,1040,221
"Chase Garbers","QB","LV",216,216,0,1041,133
"Mathew Sexton","WR","N/A",216,216,0,1042,419
"Brock Purdy","QB","SF",216,216,0,1043,134
"Dion Lewis","RB","N/A",216,216,0,1044,270
"Ross Travis","TE","N/A",216,216,0,1045,222
"Sewo Olonilua","RB","DAL",216,216,0,1046,271
"Andre Baccellia","WR","ARI",216,216,0,1047,420
"Steven Montez","QB","DET",216,216,0,1048,135
"Kekoa Crawford","WR","IND",216,216,0,1049,421
"Bryant Koback","RB","MIN",216,216,0,1050,272
"Dax Milne","WR","WAS",216,216,0,1051,422
"Cole Fotheringham","TE","LV",216,216,0,1052,223
"Josh Babicz","TE","CAR",216,216,0,1053,224
"Stephen Sullivan","TE","CAR",216,216,0,1054,225
"Ko Kieft","TE","TB",216,216,0,1055,226
"Micah Simon","WR","N/A",216,216,0,1056,423
"Curtis Hodges","TE","WAS",216,216,0,1057,227
"Demaryius Thomas","TE","N/A",216,216,0,1058,228
"Trevon Grimes","WR","N/A",216,216,0,1059,424
"Xavier Jones","RB","N/A",216,216,0,1060,273
"John Franklin","WR","N/A",216,216,0,1061,425
"De'Mornay Pierson-El","WR","N/A",216,216,0,1062,426
"Michael Walker","WR","N/A",216,216,0,1063,427
"Trey Quinn","WR","DEN",216,216,0,1064,428
"Quincy Adeboyejo","WR","N/A",216,216,0,1065,429
"Danny Davis","WR","GB",216,216,0,1066,430
"Jequez Ezzard","WR","WAS",216,216,0,1067,431
"Luke Stocker","TE","MIN",216,216,0,1068,229
"K.J. Costello","QB","N/A",216,216,0,1069,136
"Brandon Dillon","TE","NYJ",216,216,0,1070,230
"Alex McGough","QB","N/A",216,216,0,1071,137
"Jacob Breeland","TE","N/A",216,216,0,1072,231
"Josh Pearson","WR","N/A",216,216,0,1073,432
"Riley Lees","WR","N/A",216,216,0,1074,433
"Ron Hunt","WR","NYJ",216,216,0,1075,434
"Javorius Allen","RB","N/A",216,216,0,1076,274
"Tony Brown","WR","N/A",216,216,0,1077,435
"Alex Ellis","TE","ARI",216,216,0,1078,232
"Irvin Charles","WR","NYJ",216,216,0,1079,436
"T.J. Yeldon","RB","N/A",216,216,0,1080,275
"Antonio Nunn","WR","N/A",216,216,0,1081,437
"Clive Walford","TE","N/A",216,216,0,1082,233
"Shane Zylstra","TE","DET",216,216,0,1083,234
"Mason Kinsey","WR","TEN",216,216,0,1084,438
"Senorise Perry","RB","N/A",216,216,0,1085,276
"Johnny Holton","WR","N/A",216,216,0,1086,439
"Nate Becker","TE","N/A",216,216,0,1087,235
"Tyrell Williams","WR","N/A",216,216,0,1088,440
"Cole Hikutini","TE","N/A",216,216,0,1089,236
"Jake Fromm","QB","NYG",216,216,0,1090,138
"Jordan Reed","TE","N/A",216,216,0,1091,237
"LeVante Bellamy","RB","N/A",216,216,0,1092,277
"Travell Harris","WR","CLE",216,216,0,1093,441
"Jeremiah Haydel","WR","N/A",216,216,0,1094,442
"Ja-Maine Martin","RB","N/A",216,216,0,1095,278
"Trevor Siemian","QB","CHI",216,216,0,1096,139
"Justin Hardy","WR","N/A",216,216,0,1097,443
"Josh Love","QB","N/A",216,216,0,1098,140
"Duke Williams","WR","N/A",216,216,0,1099,444
"Nick Bowers","TE","LV",216,216,0,1100,238
"Temarrick Hemingway","TE","N/A",216,216,0,1101,239
"Greg Bell","RB","DET",216,216,0,1102,279
"Gary Jennings","WR","N/A",216,216,0,1103,445
"Ronnie Rivers","RB","ARI",216,216,0,1104,280
"Justin Johnson","TE","N/A",216,216,0,1105,240
"Rodney Williams","TE","DEN",216,216,0,1106,241
"Ventell Bryant","WR","N/A",216,216,0,1107,446
"Josh Hill","TE","N/A",216,216,0,1108,242
"Taywan Taylor","WR","N/A",216,216,0,1109,447
"Marcus Baugh","TE","N/A",216,216,0,1110,243
"Austin Proehl","WR","NYG",216,216,0,1111,448
"Whop Philyor","WR","N/A",216,216,0,1112,449
"Kerrith Whyte","RB","N/A",216,216,0,1113,281
"Teagan Quitoriano","TE","HOU",216,216,0,1114,244
"Josh Malone","WR","TEN",216,216,0,1115,450
"Darece Roberson","WR","N/A",216,216,0,1116,451
"Jeremy Cox","RB","N/A",216,216,0,1117,282
"CJ Marable","RB","N/A",216,216,0,1118,283
"Lamar Miller","RB","N/A",216,216,0,1119,284
"Matt Lengel","TE","N/A",216,216,0,1120,245
"Stevie Scott","RB","N/A",216,216,0,1121,285
"Daniel Helm","TE","ATL",216,216,0,1122,246
"De'Anthony Thomas","WR","N/A",216,216,0,1123,452
"David Fluellen","RB","N/A",216,216,0,1124,286
"Jordan Matthews","TE","SF",216,216,0,1125,247
"Henry Ruggs","WR","N/A",216,216,0,1126,453
"Eli Wolf","TE","IND",216,216,0,1127,248
"Dareke Young","WR","SEA",216,216,0,1128,454
"Jalen Morton","QB","N/A",216,216,0,1129,141
"Drew Stanton","QB","N/A",216,216,0,1130,142
"DeAndrew White","WR","N/A",216,216,0,1131,455
"Wendell Smallwood","RB","N/A",216,216,0,1132,287
"Giovanni Ricci","RB","CAR",216,216,0,1133,288
"Jake Hausmann","TE","NYG",216,216,0,1134,249
"Cole Kelley","QB","WAS",216,216,0,1135,143
"Rashid Shaheed","WR","NO",216,216,0,1136,456
"Harry Trotter","RB","N/A",216,216,0,1137,289
"Rodney Anderson","RB","N/A",216,216,0,1138,290
"Darius Bradwell","RB","CAR",216,216,0,1139,291
"Lance Lenoir","WR","N/A",216,216,0,1140,457
"Victor Bolden","WR","N/A",216,216,0,1141,458
"Shaun Beyer","TE","DEN",216,216,0,1142,250
"Bryce Watts","RB","PIT",216,216,0,1143,292
"Luke McCown","QB","N/A",216,216,0,1144,144
"Thomas Hennigan","WR","MIN",216,216,0,1145,459
"Jaleel Scott","WR","N/A",216,216,0,1146,460
"Tyler Eifert","TE","N/A",216,216,0,1147,251
"Rod Smith","RB","N/A",216,216,0,1148,293
"Scooter Harrington","TE","N/A",216,216,0,1149,252
"Khalil Tate","WR","N/A",216,216,0,1150,461
"Bilal Powell","RB","N/A",216,216,0,1151,294
"DeShon Williams","TE","N/A",216,216,0,1152,253
"Taquan Mizzell","RB","N/A",216,216,0,1153,295
"Antony Auclair","TE","HOU",216,216,0,1154,254
"Keshunn Abram","WR","NYJ",216,216,0,1155,462
"Ben Beise","TE","TB",216,216,0,1156,255
"Danny Etling","QB","GB",216,216,0,1157,145
"Erik Krommenhoek","TE","LAC",216,216,0,1158,256
"Kirk Merritt","WR","NO",216,216,0,1159,463
"Bo Scarbrough","RB","N/A",216,216,0,1160,296
"Wayne Gallman","RB","MIN",216,216,0,1161,297
"Blake Bortles","QB","N/A",216,216,0,1162,146
"Kurt Benkert","QB","GB",216,216,0,1163,147
"Alexander Hollins","WR","N/A",216,216,0,1164,464
"Andre Patton","WR","N/A",216,216,0,1165,465
"Bruce Miller","RB","N/A",216,216,0,1166,298
"Adrian Peterson","RB","SEA",216,216,0,1167,299
"Deon Jackson","RB","IND",216,216,0,1168,300
"Alex Tanney","QB","N/A",216,216,0,1169,148
"Kwamie Kassiter","WR","CIN",216,216,0,1170,466
"John Lovett","RB","CAR",216,216,0,1171,301
"Dwayne Harris","WR","N/A",216,216,0,1172,467
"Gerrit Price","TE","JAX",216,216,0,1173,257
"Ben Braunecker","TE","N/A",216,216,0,1174,258
"Isaac Whitney","WR","N/A",216,216,0,1175,468
"Theo Riddick","RB","N/A",216,216,0,1176,302
"Dez Bryant","WR","N/A",216,216,0,1177,469
"Patrick Carr","RB","N/A",216,216,0,1178,303
"Antonio Callaway","WR","N/A",216,216,0,1179,470
"Jake Bargas","RB","MIN",216,216,0,1180,304
"Binjimen Victor","WR","BAL",216,216,0,1181,471
"Deontay Burnett","WR","N/A",216,216,0,1182,472
"Malik Williams","WR","BUF",216,216,0,1183,473
"Ryan Willis","QB","CHI",216,216,0,1184,149
"Josh Hammond","WR","JAX",216,216,0,1185,474
"Cody Core","WR","MIA",216,216,0,1186,475
"DJ Turner","WR","LV",216,216,0,1187,476
"Chris Rowland","WR","N/A",216,216,0,1188,477
"Kalil Pimpleton","WR","DET",216,216,0,1189,478
"Austin Fort","TE","TEN",216,216,0,1190,259
"Jake Rudock","QB","N/A",216,216,0,1191,150
"Nate Wieting","TE","N/A",216,216,0,1192,260
"Tre Ford","QB","BAL",216,216,0,1193,151
"Tay Martin","WR","SF",216,216,0,1194,479
"Caleb Huntley","RB","ATL",216,216,0,1195,305
"Joshua Perkins","TE","N/A",216,216,0,1196,261
"Brayden Lenius","TE","ATL",216,216,0,1197,262
"Kyric McGowan","WR","WAS",216,216,0,1198,480
"Tayon Fleet-Davis","RB","KC",216,216,0,1199,306
"Kevin Rader","TE","PIT",216,216,0,1200,263
"Michael Dereus","WR","N/A",216,216,0,1201,481
"Rico Gafford","WR","GB",216,216,0,1202,482
"Rodney Adams","WR","NYJ",216,216,0,1203,483
"Tyler Gaffney","RB","N/A",216,216,0,1204,307
"Marcell Ateman","WR","N/A",216,216,0,1205,484
"Jordan Veasy","WR","N/A",216,216,0,1206,485
"Jordan Thomas","TE","N/A",216,216,0,1207,264
"Dan Vitale","RB","N/A",216,216,0,1208,308
"J.J. Nelson","WR","IND",216,216,0,1209,486
"C.J. Prosise","RB","N/A",216,216,0,1210,309
"Noah Togiai","TE","PHI",216,216,0,1211,265
"Codey McElroy","TE","TB",216,216,0,1212,266
"Caleb Wilson","TE","DEN",216,216,0,1213,267
"Shelton Gibson","WR","N/A",216,216,0,1214,487
"Troymaine Pope","RB","N/A",216,216,0,1215,310
"Kevin White","WR","NO",216,216,0,1216,488
"Robert Davis","WR","N/A",216,216,0,1217,489
"Mason Schreck","TE","N/A",216,216,0,1218,268
"Roosevelt Nix","RB","N/A",216,216,0,1219,311
"Isaiah Zuber","WR","N/A",216,216,0,1220,490
"Jason Moore","WR","LAC",216,216,0,1221,491
"Jordan Leggett","TE","N/A",216,216,0,1222,269
"Eric Dungey","QB","N/A",216,216,0,1223,152
"Tommy Sweeney","TE","BUF",216,216,0,1224,270
"Kyle Trask","QB","TB",216,216,0,1225,153
"Artavis Scott","WR","N/A",216,216,0,1226,492
"Greg Olsen","TE","N/A",216,216,0,1227,271
"Hunter Thedford","TE","N/A",216,216,0,1228,272
"Travis Benjamin","WR","SF",216,216,0,1229,493
"Krishawn Hogan","WR","N/A",216,216,0,1230,494
"John Brown","WR","N/A",216,216,0,1231,495
"Alshon Jeffery","WR","N/A",216,216,0,1232,496
"Changa Hodges","WR","ARI",216,216,0,1233,497
"Kyle Sloter","QB","N/A",216,216,0,1234,154
"Dexter Williams","RB","CLE",216,216,0,1235,312
"Travis Toivonen","WR","NYG",216,216,0,1236,498
"Tyler Davis","TE","GB",216,216,0,1237,273
"Austin Watkins","WR","TB",216,216,0,1238,499
"Seth Roberts","WR","N/A",216,216,0,1239,500
"Caleb Scott","WR","N/A",216,216,0,1240,501
"Josh Bellamy","WR","N/A",216,216,0,1241,502
"T.J. Logan","RB","N/A",216,216,0,1242,313
"Jason Cabinda","RB","DET",216,216,0,1243,314
"Brandon Smith","WR","DAL",216,216,0,1244,503
"Makai Polk","WR","BAL",216,216,0,1245,504
"JaQuan Hardy","RB","DAL",216,216,0,1246,315
"Cheyenne O'Grady","TE","N/A",216,216,0,1247,274
"Alex Armah","RB","WAS",216,216,0,1248,316
"Artavis Pierce","RB","DEN",216,216,0,1249,317
"Hakeem Butler","TE","N/A",216,216,0,1250,275
"David Fales","QB","N/A",216,216,0,1251,155
"Tim Boyle","QB","DET",216,216,0,1252,156
"Seth DeValve","TE","N/A",216,216,0,1253,276
"Cyrus Holder","WR","CHI",216,216,0,1254,505
"Darius Jennings","WR","N/A",216,216,0,1255,506
"Javon Leake","RB","N/A",216,216,0,1256,318
"Reggie Bonnafon","RB","WAS",216,216,0,1257,319
"Tre' McKitty","TE","LAC",216,216,0,1258,277
"Sandro Platzgummer","RB","NYG",216,216,0,1259,320
"David Moore","WR","CHI",216,216,0,1260,507
"Spencer Ware","RB","N/A",216,216,0,1261,321
"Michael Jacobson","TE","IND",216,216,0,1262,278
"Bernhard Seikovits","TE","ARI",216,216,0,1263,279
"Robert Griffin","QB","N/A",216,216,0,1264,157
"Philip Rivers","QB","N/A",216,216,0,1265,158
"Bronson Kaufusi","TE","N/A",216,216,0,1266,280
"James Morgan","QB","IND",216,216,0,1267,159
"Nate Stanley","QB","N/A",216,216,0,1268,160
"Neal Pau'u","WR","BUF",216,216,0,1269,508
"Miller Forristall","TE","CLE",216,216,0,1270,281
"Javon Wims","WR","CLE",216,216,0,1271,509
"Kerryon Johnson","RB","N/A",216,216,0,1272,322
"A.J. Rose","RB","MIN",216,216,0,1273,323
"Dai'Jean Dixon","WR","NO",216,216,0,1274,510
"Isaac Nauta","TE","N/A",216,216,0,1275,282
"Matt Bushman","TE","KC",216,216,0,1276,283
"Pharoh Cooper","WR","N/A",216,216,0,1277,511
"Stephon Robinson","WR","ARI",216,216,0,1278,512
"Michael Roberts","TE","N/A",216,216,0,1279,284
"Aca'Cedric Ware","RB","N/A",216,216,0,1280,324
"Cody Latimer","WR","N/A",216,216,0,1281,513
"Paul Perkins","RB","N/A",216,216,0,1282,325
"Tommy Stevens","QB","N/A",216,216,0,1283,161
"Devin Gray","WR","N/A",216,216,0,1284,514
"Matt Moore","QB","N/A",216,216,0,1285,162
"Jake Butt","TE","N/A",216,216,0,1286,285
"Jake Burt","TE","N/A",216,216,0,1287,286
"Hunter Long","TE","MIA",216,216,0,1288,287
"Jason Vander Laan","TE","N/A",216,216,0,1289,288
"Damion Willis","WR","N/A",216,216,0,1290,515
"Cameron Scarlett","RB","N/A",216,216,0,1291,326
"Mark Vital","TE","KC",216,216,0,1292,289
"Jacques Patrick","RB","N/A",216,216,0,1293,327
"Trey Edmunds","RB","PIT",216,216,0,1294,328
"Ryan Switzer","WR","CLE",216,216,0,1295,516
"David Wells","TE","ARI",216,216,0,1296,290
"T.J. Simmons","WR","N/A",216,216,0,1297,517
"Austin Mack","WR","SF",216,216,0,1298,518
"Mikey Daniel","RB","N/A",216,216,0,1299,329
"Anthony Johnson","WR","N/A",216,216,0,1300,519
"Otis Anderson","RB","N/A",216,216,0,1301,330
"Jake Lampman","WR","N/A",216,216,0,1302,520
"Ben Roethlisberger","QB","N/A",216,216,0,1303,163
"Tommylee Lewis","WR","MIA",216,216,0,1304,521
"Jeff Heuerman","TE","N/A",216,216,0,1305,291
"Landen Akers","WR","LA",216,216,0,1306,522
"Quintin Morris","TE","BUF",216,216,0,1307,292
"Adrian Killins","RB","N/A",216,216,0,1308,331
"Sage Surratt","WR","N/A",216,216,0,1309,523
"Kenji Bahar","QB","N/A",216,216,0,1310,164
"Alize Mack","TE","GB",216,216,0,1311,293
"Andrew Vollert","TE","N/A",216,216,0,1312,294
"Trinity Benson","WR","DET",216,216,0,1313,524
"Parker Hesse","TE","ATL",216,216,0,1314,295
"Chad Williams","WR","N/A",216,216,0,1315,525
"Jon'Vea Johnson","WR","N/A",216,216,0,1316,526
"Anthony Brown","QB","BAL",216,216,0,1317,165
"Chris Finke","WR","N/A",216,216,0,1318,527
"Nick O'Leary","TE","N/A",216,216,0,1319,296
"Trishton Jackson","WR","MIN",216,216,0,1320,528
"Isaiah Wright","WR","N/A",216,216,0,1321,529
"Ra'Shaun Henry","WR","CAR",216,216,0,1322,530
"Derrick Willies","WR","N/A",216,216,0,1323,531
"LeSean McCoy","RB","N/A",216,216,0,1324,332
"Dax Raymond","TE","N/A",216,216,0,1325,297
"Tony Brooks-James","RB","N/A",216,216,0,1326,333
"Frank Gore","RB","N/A",216,216,0,1327,334
"Corey Coleman","WR","KC",216,216,0,1328,532
"Tarik Black","WR","NYJ",216,216,0,1329,533
"Isaiah Hodgins","WR","BUF",216,216,0,1330,534
"Anthony Gordon","QB","KC",216,216,0,1331,166
"Dylan Soehner","TE","NO",216,216,0,1332,298
"Nate Sudfeld","QB","SF",216,216,0,1333,167
"Evan Baylis","TE","N/A",216,216,0,1334,299
"Derek Watt","RB","PIT",216,216,0,1335,335
"Pete Guerriero","RB","N/A",216,216,0,1336,336
"Devlin Hodges","QB","N/A",216,216,0,1337,168
"Devontres Dukes","WR","N/A",216,216,0,1338,535
"Kalija Lipscomb","WR","N/A",216,216,0,1339,536
"Chris Blair","WR","GB",216,216,0,1340,537
"EJ Perry","QB","PHI",216,216,0,1341,169
