"Player","Pos","Team","Current ADP","Old ADP","ADP Change","Ovr Rank","Pos Rank"
"Deon Cain","WR","PHI",216,216,0,986,389
"Tyler Simmons","WR","N/A",216,216,0,987,390
"Reece Horn","WR","N/A",216,216,0,988,391
"C.J. Board","WR","NYG",216,216,0,989,392
"Matt Sokol","TE","DET",216,216,0,990,214
"Cole McDonald","QB","N/A",216,216,0,991,129
"Connor Wedington","WR","SF",216,216,0,992,393
"Dalyn Dawkins","RB","N/A",216,216,0,993,257
"Damon Hazelton","WR","HOU",216,216,0,994,394
"Taysir Mack","WR","SF",216,216,0,995,395
"Mike Weber","RB","N/A",216,216,0,996,258
"Le'Veon Bell","RB","N/A",216,216,0,997,259
"Michael Young","WR","IND",216,216,0,998,396
"Patrick DiMarco","RB","N/A",216,216,0,999,260
"Jalen Hurd","WR","N/A",216,216,0,1000,397
"De'Lance Turner","RB","N/A",216,216,0,1001,261
"Damion Ratley","WR","N/A",216,216,0,1002,398
"Landon Lenoir","WR","CHI",216,216,0,1003,399
"Kenjon Barner","RB","TB",216,216,0,1004,262
"Dontrelle Inman","WR","N/A",216,216,0,1005,400
"Chris Thompson","WR","N/A",216,216,0,1006,401
"Nolan Given","TE","DET",216,216,0,1007,215
"Chris Hogan","WR","N/A",216,216,0,1008,402
"Jaylon Moore","WR","BAL",216,216,0,1009,403
"Darius Anderson","RB","HOU",216,216,0,1010,263
"Ian Bunting","TE","DAL",216,216,0,1011,216
"Bug Howard","TE","N/A",216,216,0,1012,217
"Chase Garbers","QB","LV",216,216,0,1013,130
"Carson Meier","TE","N/A",216,216,0,1014,218
"Terrelle Pryor","WR","N/A",216,216,0,1015,404
"Damarea Crockett","RB","DEN",216,216,0,1016,264
"Ross Travis","TE","N/A",216,216,0,1017,219
"Paul Richardson","WR","N/A",216,216,0,1018,405
"Cole Fotheringham","TE","LV",216,216,0,1019,220
"De'Mornay Pierson-El","WR","N/A",216,216,0,1020,406
"Chris Lacy","WR","N/A",216,216,0,1021,407
"Corey Sutton","WR","DET",216,216,0,1022,408
"Trey Quinn","WR","DEN",216,216,0,1023,409
"Jordan Chunn","RB","N/A",216,216,0,1024,265
"Josh Adams","RB","NO",216,216,0,1025,266
"Brandon Johnson","WR","DEN",216,216,0,1026,410
"Quincy Adeboyejo","WR","N/A",216,216,0,1027,411
"Mathew Sexton","WR","N/A",216,216,0,1028,412
"Brock Purdy","QB","SF",216,216,0,1029,131
"Dion Lewis","RB","N/A",216,216,0,1030,267
"Sewo Olonilua","RB","DAL",216,216,0,1031,268
"Andre Baccellia","WR","ARI",216,216,0,1032,413
"Steven Montez","QB","DET",216,216,0,1033,132
"Kekoa Crawford","WR","IND",216,216,0,1034,414
"Bryant Koback","RB","MIN",216,216,0,1035,269
"Dax Milne","WR","WAS",216,216,0,1036,415
"Luke Stocker","TE","MIN",216,216,0,1037,221
"Josh Babicz","TE","CAR",216,216,0,1038,222
"Stephen Sullivan","TE","CAR",216,216,0,1039,223
"Ko Kieft","TE","TB",216,216,0,1040,224
"Micah Simon","WR","N/A",216,216,0,1041,416
"Curtis Hodges","TE","WAS",216,216,0,1042,225
"Demaryius Thomas","TE","N/A",216,216,0,1043,226
"Trevon Grimes","WR","N/A",216,216,0,1044,417
"Xavier Jones","RB","N/A",216,216,0,1045,270
"John Franklin","WR","N/A",216,216,0,1046,418
"Brandon Dillon","TE","NYJ",216,216,0,1047,227
"Michael Walker","WR","N/A",216,216,0,1048,419
"Jacob Breeland","TE","N/A",216,216,0,1049,228
"Danny Davis","WR","GB",216,216,0,1050,420
"Jequez Ezzard","WR","WAS",216,216,0,1051,421
"Riley Lees","WR","N/A",216,216,0,1052,422
"K.J. Costello","QB","N/A",216,216,0,1053,133
"Tony Brown","WR","N/A",216,216,0,1054,423
"Alex McGough","QB","N/A",216,216,0,1055,134
"Kendall Blanton","TE","LA",216,216,0,1056,229
"Josh Pearson","WR","N/A",216,216,0,1057,424
"Alex Ellis","TE","ARI",216,216,0,1058,230
"Javorius Allen","RB","N/A",216,216,0,1059,271
"Tajae Sharpe","WR","ATL",216,216,0,1060,425
"Mason Kinsey","WR","TEN",216,216,0,1061,426
"Irvin Charles","WR","NYJ",216,216,0,1062,427
"T.J. Yeldon","RB","N/A",216,216,0,1063,272
"Antonio Nunn","WR","N/A",216,216,0,1064,428
"Clive Walford","TE","N/A",216,216,0,1065,231
"Shane Zylstra","TE","DET",216,216,0,1066,232
"Nate Becker","TE","N/A",216,216,0,1067,233
"Tyrell Williams","WR","N/A",216,216,0,1068,429
"Senorise Perry","RB","N/A",216,216,0,1069,273
"Johnny Holton","WR","N/A",216,216,0,1070,430
"Jake Fromm","QB","NYG",216,216,0,1071,135
"Cole Hikutini","TE","N/A",216,216,0,1072,234
"Ja-Maine Martin","RB","N/A",216,216,0,1073,274
"Jordan Reed","TE","N/A",216,216,0,1074,235
"LeVante Bellamy","RB","N/A",216,216,0,1075,275
"Travell Harris","WR","CLE",216,216,0,1076,431
"Jeremiah Haydel","WR","N/A",216,216,0,1077,432
"Duke Williams","WR","N/A",216,216,0,1078,433
"Trevor Siemian","QB","CHI",216,216,0,1079,136
"Nick Bowers","TE","LV",216,216,0,1080,236
"Josh Love","QB","N/A",216,216,0,1081,137
"Ronnie Rivers","RB","ARI",216,216,0,1082,276
"Temarrick Hemingway","TE","N/A",216,216,0,1083,237
"Greg Bell","RB","DET",216,216,0,1084,277
"Gary Jennings","WR","N/A",216,216,0,1085,434
"Justin Johnson","TE","N/A",216,216,0,1086,238
"Rodney Williams","TE","DEN",216,216,0,1087,239
"Drew Brees","QB","N/A",216,216,0,1088,138
"Ventell Bryant","WR","N/A",216,216,0,1089,435
"Taywan Taylor","WR","N/A",216,216,0,1090,436
"Josh Hill","TE","N/A",216,216,0,1091,240
"Whop Philyor","WR","N/A",216,216,0,1092,437
"Marcus Baugh","TE","N/A",216,216,0,1093,241
"Austin Proehl","WR","NYG",216,216,0,1094,438
"Kerrith Whyte","RB","N/A",216,216,0,1095,278
"Teagan Quitoriano","TE","HOU",216,216,0,1096,242
"Darece Roberson","WR","N/A",216,216,0,1097,439
"Jeremy Cox","RB","N/A",216,216,0,1098,279
"Josh Malone","WR","TEN",216,216,0,1099,440
"Lamar Miller","RB","N/A",216,216,0,1100,280
"CJ Marable","RB","N/A",216,216,0,1101,281
"Matt Lengel","TE","N/A",216,216,0,1102,243
"Stevie Scott","RB","N/A",216,216,0,1103,282
"Daniel Helm","TE","ATL",216,216,0,1104,244
"David Fluellen","RB","N/A",216,216,0,1105,283
"Jordan Matthews","TE","SF",216,216,0,1106,245
"De'Anthony Thomas","WR","N/A",216,216,0,1107,441
"Alex Bachman","WR","NYG",216,216,0,1108,442
"Henry Ruggs","WR","N/A",216,216,0,1109,443
"Jalen Morton","QB","N/A",216,216,0,1110,139
"Eli Wolf","TE","IND",216,216,0,1111,246
"Drew Stanton","QB","N/A",216,216,0,1112,140
"DeAndrew White","WR","N/A",216,216,0,1113,444
"Giovanni Ricci","RB","CAR",216,216,0,1114,284
"Wendell Smallwood","RB","N/A",216,216,0,1115,285
"Jake Hausmann","TE","NYG",216,216,0,1116,247
"Cole Kelley","QB","WAS",216,216,0,1117,141
"Rashid Shaheed","WR","NO",216,216,0,1118,445
"Harry Trotter","RB","N/A",216,216,0,1119,286
"Rodney Anderson","RB","N/A",216,216,0,1120,287
"Darius Bradwell","RB","CAR",216,216,0,1121,288
"Lance Lenoir","WR","N/A",216,216,0,1122,446
"Victor Bolden","WR","N/A",216,216,0,1123,447
"Shaun Beyer","TE","DEN",216,216,0,1124,248
"Bryce Watts","RB","PIT",216,216,0,1125,289
"Luke McCown","QB","N/A",216,216,0,1126,142
"Thomas Hennigan","WR","MIN",216,216,0,1127,448
"Jaleel Scott","WR","N/A",216,216,0,1128,449
"Tyler Eifert","TE","N/A",216,216,0,1129,249
"Rod Smith","RB","N/A",216,216,0,1130,290
"Scooter Harrington","TE","N/A",216,216,0,1131,250
"Khalil Tate","WR","N/A",216,216,0,1132,450
"Bilal Powell","RB","N/A",216,216,0,1133,291
"Taquan Mizzell","RB","N/A",216,216,0,1134,292
"DeShon Williams","TE","N/A",216,216,0,1135,251
"Antony Auclair","TE","HOU",216,216,0,1136,252
"Keshunn Abram","WR","NYJ",216,216,0,1137,451
"Danny Etling","QB","GB",216,216,0,1138,143
"Ben Beise","TE","TB",216,216,0,1139,253
"Erik Krommenhoek","TE","LAC",216,216,0,1140,254
"Kirk Merritt","WR","NO",216,216,0,1141,452
"Bo Scarbrough","RB","N/A",216,216,0,1142,293
"Wayne Gallman","RB","MIN",216,216,0,1143,294
"Blake Bortles","QB","N/A",216,216,0,1144,144
"Kurt Benkert","QB","GB",216,216,0,1145,145
"Josh Johnson","WR","DET",216,216,0,1146,453
"Alexander Hollins","WR","N/A",216,216,0,1147,454
"Andre Patton","WR","N/A",216,216,0,1148,455
"Bruce Miller","RB","N/A",216,216,0,1149,295
"Adrian Peterson","RB","SEA",216,216,0,1150,296
"Kwamie Kassiter","WR","CIN",216,216,0,1151,456
"Alex Tanney","QB","N/A",216,216,0,1152,146
"John Lovett","RB","CAR",216,216,0,1153,297
"Theo Riddick","RB","N/A",216,216,0,1154,298
"Dwayne Harris","WR","N/A",216,216,0,1155,457
"Gerrit Price","TE","JAX",216,216,0,1156,255
"Ben Braunecker","TE","N/A",216,216,0,1157,256
"Isaac Whitney","WR","N/A",216,216,0,1158,458
"Dez Bryant","WR","N/A",216,216,0,1159,459
"Patrick Carr","RB","N/A",216,216,0,1160,299
"Lawrence Cager","TE","NYJ",216,216,0,1161,257
"Robert Davis","WR","N/A",216,216,0,1162,460
"Jake Bargas","RB","MIN",216,216,0,1163,300
"Derrick Gore","RB","KC",216,216,0,1164,301
"Kevin White","WR","NO",216,216,0,1165,461
"Noah Togiai","TE","PHI",216,216,0,1166,258
"Isaiah Zuber","WR","N/A",216,216,0,1167,462
"Eric Dungey","QB","N/A",216,216,0,1168,147
"C.J. Prosise","RB","N/A",216,216,0,1169,302
"Artavis Scott","WR","N/A",216,216,0,1170,463
"Dan Vitale","RB","N/A",216,216,0,1171,303
"Greg Olsen","TE","N/A",216,216,0,1172,259
"Marcell Ateman","WR","N/A",216,216,0,1173,464
"Rico Gafford","WR","GB",216,216,0,1174,465
"Michael Dereus","WR","N/A",216,216,0,1175,466
"Alshon Jeffery","WR","N/A",216,216,0,1176,467
"Changa Hodges","WR","ARI",216,216,0,1177,468
"Kevin Rader","TE","PIT",216,216,0,1178,260
"Kyle Sloter","QB","N/A",216,216,0,1179,148
"Tay Martin","WR","SF",216,216,0,1180,469
"Jake Rudock","QB","N/A",216,216,0,1181,149
"Tyler Davis","TE","GB",216,216,0,1182,261
"Cody Core","WR","MIA",216,216,0,1183,470
"Deontay Burnett","WR","N/A",216,216,0,1184,471
"Antonio Callaway","WR","N/A",216,216,0,1185,472
"Binjimen Victor","WR","BAL",216,216,0,1186,473
"Josh Doctson","WR","N/A",216,216,0,1187,474
"Malik Williams","WR","BUF",216,216,0,1188,475
"Ryan Willis","QB","CHI",216,216,0,1189,150
"Josh Hammond","WR","JAX",216,216,0,1190,476
"Caleb Scott","WR","N/A",216,216,0,1191,477
"T.J. Logan","RB","N/A",216,216,0,1192,304
"Chris Rowland","WR","N/A",216,216,0,1193,478
"Kalil Pimpleton","WR","DET",216,216,0,1194,479
"Jason Cabinda","RB","DET",216,216,0,1195,305
"Austin Fort","TE","TEN",216,216,0,1196,262
"Brandon Smith","WR","DAL",216,216,0,1197,480
"Nate Wieting","TE","N/A",216,216,0,1198,263
"Tre Ford","QB","BAL",216,216,0,1199,151
"Joshua Perkins","TE","N/A",216,216,0,1200,264
"Brayden Lenius","TE","ATL",216,216,0,1201,265
"Kyric McGowan","WR","WAS",216,216,0,1202,481
"Tayon Fleet-Davis","RB","KC",216,216,0,1203,306
"Makai Polk","WR","BAL",216,216,0,1204,482
"JaQuan Hardy","RB","DAL",216,216,0,1205,307
"Cheyenne O'Grady","TE","N/A",216,216,0,1206,266
"Rodney Adams","WR","NYJ",216,216,0,1207,483
"Tyler Gaffney","RB","N/A",216,216,0,1208,308
"Alex Armah","RB","WAS",216,216,0,1209,309
"Jordan Veasy","WR","N/A",216,216,0,1210,484
"Jordan Thomas","TE","N/A",216,216,0,1211,267
"Hakeem Butler","TE","N/A",216,216,0,1212,268
"J.J. Nelson","WR","IND",216,216,0,1213,485
"Tim Boyle","QB","DET",216,216,0,1214,152
"Seth DeValve","TE","N/A",216,216,0,1215,269
"Cyrus Holder","WR","CHI",216,216,0,1216,486
"Codey McElroy","TE","TB",216,216,0,1217,270
"Caleb Wilson","TE","DEN",216,216,0,1218,271
"Shelton Gibson","WR","N/A",216,216,0,1219,487
"Troymaine Pope","RB","N/A",216,216,0,1220,310
"Bryce Perkins","QB","LA",216,216,0,1221,153
"Mason Schreck","TE","N/A",216,216,0,1222,272
"Roosevelt Nix","RB","N/A",216,216,0,1223,311
"Javon Leake","RB","N/A",216,216,0,1224,312
"Reggie Bonnafon","RB","WAS",216,216,0,1225,313
"Jason Moore","WR","LAC",216,216,0,1226,488
"Jordan Leggett","TE","N/A",216,216,0,1227,273
"Sandro Platzgummer","RB","NYG",216,216,0,1228,314
"Spencer Ware","RB","N/A",216,216,0,1229,315
"Bernhard Seikovits","TE","ARI",216,216,0,1230,274
"Kyle Trask","QB","TB",216,216,0,1231,154
"Nate Stanley","QB","N/A",216,216,0,1232,155
"Hunter Thedford","TE","N/A",216,216,0,1233,275
"Travis Benjamin","WR","SF",216,216,0,1234,489
"Krishawn Hogan","WR","N/A",216,216,0,1235,490
"John Brown","WR","N/A",216,216,0,1236,491
"Miller Forristall","TE","CLE",216,216,0,1237,276
"A.J. Rose","RB","MIN",216,216,0,1238,316
"Dexter Williams","RB","CLE",216,216,0,1239,317
"Travis Toivonen","WR","NYG",216,216,0,1240,492
"Samori Toure","WR","GB",216,216,0,1241,493
"Austin Watkins","WR","TB",216,216,0,1242,494
"Seth Roberts","WR","N/A",216,216,0,1243,495
"Josh Bellamy","WR","N/A",216,216,0,1244,496
"Racey McMath","WR","TEN",216,216,0,1245,497
"Dai'Jean Dixon","WR","NO",216,216,0,1246,498
"Tom Kennedy","WR","DET",216,216,0,1247,499
"Isaac Nauta","TE","N/A",216,216,0,1248,277
"Matt Bushman","TE","KC",216,216,0,1249,278
"Pharoh Cooper","WR","N/A",216,216,0,1250,500
"Michael Roberts","TE","N/A",216,216,0,1251,279
"Aca'Cedric Ware","RB","N/A",216,216,0,1252,318
"Artavis Pierce","RB","DEN",216,216,0,1253,319
"Tommy Stevens","QB","N/A",216,216,0,1254,156
"David Fales","QB","N/A",216,216,0,1255,157
"Damion Willis","WR","N/A",216,216,0,1256,501
"Darius Jennings","WR","N/A",216,216,0,1257,502
"Trey Edmunds","RB","PIT",216,216,0,1258,320
"Tre' McKitty","TE","LAC",216,216,0,1259,280
"Jalen Camp","WR","HOU",216,216,0,1260,503
"David Moore","WR","CHI",216,216,0,1261,504
"David Wells","TE","ARI",216,216,0,1262,281
"Michael Jacobson","TE","IND",216,216,0,1263,282
"Austin Mack","WR","SF",216,216,0,1264,505
"Robert Griffin","QB","N/A",216,216,0,1265,158
"Mikey Daniel","RB","N/A",216,216,0,1266,321
"Philip Rivers","QB","N/A",216,216,0,1267,159
"Bronson Kaufusi","TE","N/A",216,216,0,1268,283
"James Morgan","QB","IND",216,216,0,1269,160
"Neal Pau'u","WR","BUF",216,216,0,1270,506
"Jake Lampman","WR","N/A",216,216,0,1271,507
"Javon Wims","WR","CLE",216,216,0,1272,508
"Ben Roethlisberger","QB","N/A",216,216,0,1273,161
"Kerryon Johnson","RB","N/A",216,216,0,1274,322
"Jeff Heuerman","TE","N/A",216,216,0,1275,284
"Andrew Vollert","TE","N/A",216,216,0,1276,285
"Nick O'Leary","TE","N/A",216,216,0,1277,286
"Ra'Shaun Henry","WR","CAR",216,216,0,1278,509
"Tanner Conner","WR","MIA",216,216,0,1279,510
"Stephon Robinson","WR","ARI",216,216,0,1280,511
"Tony Brooks-James","RB","N/A",216,216,0,1281,323
"Nate Sudfeld","QB","SF",216,216,0,1282,162
"Cody Latimer","WR","N/A",216,216,0,1283,512
"Paul Perkins","RB","N/A",216,216,0,1284,324
"Dennis Houston","WR","DAL",216,216,0,1285,513
"Devin Gray","WR","N/A",216,216,0,1286,514
"Matt Moore","QB","N/A",216,216,0,1287,163
"Jake Butt","TE","N/A",216,216,0,1288,287
"Jake Burt","TE","N/A",216,216,0,1289,288
"Jason Vander Laan","TE","N/A",216,216,0,1290,289
"Pete Guerriero","RB","N/A",216,216,0,1291,325
"Cameron Scarlett","RB","N/A",216,216,0,1292,326
"Mark Vital","TE","KC",216,216,0,1293,290
"Devlin Hodges","QB","N/A",216,216,0,1294,164
"Jacques Patrick","RB","N/A",216,216,0,1295,327
"Ryan Switzer","WR","CLE",216,216,0,1296,515
"Kalija Lipscomb","WR","N/A",216,216,0,1297,516
"T.J. Simmons","WR","N/A",216,216,0,1298,517
"Chris Blair","WR","GB",216,216,0,1299,518
"EJ Perry","QB","PHI",216,216,0,1300,165
"Anthony Johnson","WR","N/A",216,216,0,1301,519
"Hunter Kampmoyer","TE","LAC",216,216,0,1302,291
"Otis Anderson","RB","N/A",216,216,0,1303,328
"Todd Gurley","RB","N/A",216,216,0,1304,329
"Seth Green","TE","HOU",216,216,0,1305,292
"Tommylee Lewis","WR","MIA",216,216,0,1306,520
"Landen Akers","WR","LA",216,216,0,1307,521
"Quintin Morris","TE","BUF",216,216,0,1308,293
"Adrian Killins","RB","N/A",216,216,0,1309,330
"Sage Surratt","WR","N/A",216,216,0,1310,522
"Kenji Bahar","QB","N/A",216,216,0,1311,166
"Alize Mack","TE","GB",216,216,0,1312,294
"Ty'Son Williams","RB","BAL",216,216,0,1313,331
"Trinity Benson","WR","DET",216,216,0,1314,523
"Parker Hesse","TE","ATL",216,216,0,1315,295
"Chad Williams","WR","N/A",216,216,0,1316,524
"Jon'Vea Johnson","WR","N/A",216,216,0,1317,525
"Anthony Brown","QB","BAL",216,216,0,1318,167
"Chris Finke","WR","N/A",216,216,0,1319,526
"Brian Lewerke","QB","NYG",216,216,0,1320,168
"Trishton Jackson","WR","MIN",216,216,0,1321,527
"Isaiah Wright","WR","N/A",216,216,0,1322,528
"Allen Hurns","WR","N/A",216,216,0,1323,529
"Derrick Willies","WR","N/A",216,216,0,1324,530
"LeSean McCoy","RB","N/A",216,216,0,1325,332
"Dax Raymond","TE","N/A",216,216,0,1326,296
"Jerell Adams","TE","N/A",216,216,0,1327,297
"Frank Gore","RB","N/A",216,216,0,1328,333
"Corey Coleman","WR","KC",216,216,0,1329,531
"Tarik Black","WR","NYJ",216,216,0,1330,532
"Isaiah Hodgins","WR","BUF",216,216,0,1331,533
"Anthony Gordon","QB","KC",216,216,0,1332,169
"Dylan Soehner","TE","NO",216,216,0,1333,298
"Omar Bayless","WR","N/A",216,216,0,1334,534
"Johnny Johnson","WR","HOU",216,216,0,1335,535
"Evan Baylis","TE","N/A",216,216,0,1336,299
"Derek Watt","RB","PIT",216,216,0,1337,334
"Devin Smith","WR","N/A",216,216,0,1338,536
"Johnny Stanton","RB","CLE",216,216,0,1339,335
"Devontres Dukes","WR","N/A",216,216,0,1340,537
"Fred Brown","WR","N/A",216,216,0,1341,538
